Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 3:58:43 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 542, Vertical: 402, Width 276, Height 180
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 6.067
Gain: 1
Base Level [digits]: 45.7103

6;5;6;6;6;7;5;4;5;4;6;13;10;9;8;8;10;11;14;19;22;23;16;12;15;20;22;16;16;16;19;28;29;22;19;14;8;9;14;11;9;10;13;11;6;5;7;9;10;8;8;7;5;5;5;4;4;4;5;5;5;6;4;4;5;6;5;6;7;7;6;6;7;8;8;6;6;7;5;4;4;6;7;7;5;4;5;6;5;4;7;13;19;13;10;8;8;9;13;15;14;19;20;18;15;12;15;23;30;33;34;30;35;31;34;30;28;38;47;63;69;67;66;60;49;41;44;50;53;59;62;77;83;64;63;64;55;44;41;47;48;40;41;35;33;33;32;31;35;42;37;32;31;32;36;39;34;37;42;36;24;22;26;27;24;27;32;27;23;20;13;13;18;18;14;9;7;10;9;9;10;14;9;6;6;8;7;11;9;8;11;9;12;14;9;9;9;8;10;15;17;18;17;10;5;5;7;10;10;7;8;8;8;10;8;6;5;4;4;4;6;7;6;5;4;4;6;7;9;12;14;16;18;16;16;18;17;16;20;20;15;7;6;9;11;9;10;17;21;24;29;28;19;14;16;17;13;12;18;25;19;10;9;12;13;16;21;23;18;12;10;8;6;10;13;10
5;5;8;7;6;6;4;4;5;5;7;10;10;8;7;10;11;12;17;21;21;17;10;15;23;25;18;16;16;17;20;24;20;13;10;6;7;10;13;13;13;12;9;8;5;6;8;8;7;8;6;4;4;5;5;4;4;4;5;7;7;6;4;5;5;6;6;8;8;7;5;6;8;8;7;6;6;6;4;4;4;5;5;6;5;5;7;9;6;5;8;16;24;18;12;11;14;12;15;16;15;14;12;13;9;11;16;28;40;41;40;41;39;32;36;32;36;41;52;57;61;73;70;71;59;51;45;48;52;56;62;64;64;54;62;60;49;36;38;46;49;39;35;30;34;36;32;26;30;33;28;30;30;34;40;45;38;36;43;34;25;25;30;30;24;32;38;31;33;27;20;16;16;20;18;11;8;10;10;10;12;10;8;7;5;8;9;12;9;7;8;10;11;11;10;9;8;6;7;12;16;20;18;11;5;4;7;13;13;10;9;9;10;10;10;7;6;5;7;5;4;5;6;6;4;5;5;7;7;9;11;11;16;21;18;23;18;17;18;24;17;11;7;8;9;9;11;17;21;21;21;28;22;18;18;20;18;16;23;32;22;13;9;12;11;12;17;23;24;18;15;10;5;7;14;11
6;7;8;8;6;4;4;5;6;8;10;11;10;8;8;13;11;12;17;23;19;13;13;23;31;24;17;18;19;17;17;16;13;8;6;8;10;9;13;18;13;9;8;6;6;8;7;5;5;6;4;4;4;6;5;4;3;4;6;9;8;6;5;5;6;8;7;7;7;5;5;6;6;6;5;6;6;5;5;6;6;5;5;5;5;7;10;10;7;8;12;20;22;19;10;9;12;12;12;17;13;13;14;15;12;12;17;30;40;45;39;37;38;35;41;44;48;48;46;41;51;69;72;81;73;60;49;44;40;42;53;57;58;48;41;41;36;34;37;39;40;42;32;28;30;31;27;21;23;23;23;22;23;27;36;44;35;32;29;26;23;26;31;25;20;26;30;36;38;38;35;29;21;23;21;15;14;10;9;9;14;13;8;6;5;5;9;10;11;9;10;12;8;11;10;9;7;6;5;6;8;15;21;15;7;5;6;10;10;10;9;8;10;11;12;8;7;7;10;8;4;4;5;7;5;4;5;5;6;6;7;9;11;16;22;25;21;18;20;25;20;16;11;11;11;10;10;16;20;15;16;24;25;21;20;23;22;19;25;32;27;18;14;14;13;9;11;19;21;18;16;10;7;8;13;11
8;9;8;7;4;4;5;6;9;10;12;12;10;10;8;12;12;14;19;24;15;15;19;29;30;16;20;19;17;17;12;10;10;7;6;12;13;11;15;15;10;9;7;7;9;8;6;4;4;5;4;4;5;5;4;4;4;6;8;9;8;7;6;7;8;9;6;6;4;4;5;6;6;6;4;5;5;6;7;8;7;4;4;4;5;8;11;9;8;9;13;16;17;15;10;11;11;13;18;24;20;20;26;20;18;21;24;31;39;41;27;30;42;48;44;45;44;44;38;37;52;63;66;77;78;68;51;37;30;37;46;55;48;39;34;32;36;34;31;26;29;29;24;25;34;29;25;19;23;26;20;21;22;21;31;30;24;30;30;28;23;24;28;20;19;29;37;42;45;54;53;46;33;32;34;29;24;17;11;11;15;16;12;9;6;4;7;10;12;10;11;15;12;11;10;11;9;7;6;5;5;9;14;15;10;5;5;7;9;11;12;9;8;12;14;14;11;8;8;7;5;5;5;8;7;4;5;5;5;4;4;6;9;11;15;21;22;17;15;20;23;20;16;14;16;12;10;11;13;12;15;19;25;23;20;22;24;24;28;34;36;26;21;21;18;11;10;13;12;11;12;9;8;8;11;11
7;7;6;5;4;5;4;6;9;9;12;11;11;9;9;13;17;14;18;17;13;18;29;33;25;14;20;16;15;11;8;9;7;7;8;12;11;12;12;8;8;6;6;10;10;9;8;5;4;4;4;4;4;4;4;4;4;7;8;10;10;11;8;8;9;7;5;4;4;5;5;6;6;4;4;5;4;4;7;8;7;6;6;4;6;10;12;12;9;9;11;13;16;16;15;18;18;23;31;41;40;31;31;28;29;41;41;34;31;25;23;30;40;49;48;38;32;37;39;41;48;51;60;69;77;60;43;40;40;46;53;48;41;38;30;33;35;26;25;27;30;29;26;41;54;49;40;39;49;42;31;32;23;21;27;29;31;34;43;39;29;28;36;26;23;32;41;47;54;62;62;59;46;42;43;37;30;24;18;16;21;17;17;13;12;7;7;9;9;8;10;14;11;10;11;12;12;8;6;6;4;5;7;11;14;11;6;6;8;9;12;8;9;10;11;13;15;9;8;9;6;6;9;10;10;6;5;6;5;5;4;5;7;8;12;16;19;15;14;16;20;22;19;17;20;17;12;11;13;12;16;21;22;25;22;22;22;25;27;34;37;28;24;24;23;19;15;12;10;8;8;10;10;8;9;12
7;7;5;4;5;6;4;8;8;9;12;11;9;7;11;14;18;16;15;13;14;23;29;27;18;14;16;12;10;10;10;9;8;10;7;9;11;12;8;7;6;6;9;13;10;8;7;5;5;4;5;4;4;4;3;3;3;5;7;10;10;10;8;6;5;4;4;4;5;5;4;5;4;4;4;5;4;6;9;9;7;8;7;9;13;15;16;13;10;9;13;16;18;21;19;21;30;44;60;67;54;41;35;40;46;60;46;30;26;25;27;40;42;50;48;44;41;44;44;43;50;53;59;51;56;50;44;50;52;58;56;50;50;42;32;34;29;30;32;32;31;29;36;52;64;61;62;68;66;52;44;34;28;26;29;33;42;59;62;52;42;47;56;43;34;35;40;49;47;51;64;60;49;48;38;37;32;24;24;25;29;19;14;13;15;11;10;8;6;6;7;10;9;9;8;11;12;8;6;8;5;6;8;10;13;14;10;6;6;6;6;10;10;10;10;13;14;8;7;7;6;5;8;9;10;8;6;7;7;6;4;6;8;8;10;10;14;15;14;13;20;22;16;16;19;19;14;11;12;14;16;21;22;25;25;24;21;21;25;34;37;27;21;25;28;23;15;11;11;9;8;12;10;8;7;11
7;6;4;4;7;5;6;8;6;10;14;10;7;8;15;17;16;14;13;16;19;23;18;15;15;13;9;8;11;11;10;8;10;9;7;11;14;10;7;7;5;8;11;11;6;6;6;5;5;4;5;5;4;3;3;4;4;6;7;8;8;6;5;4;4;4;3;4;6;6;4;4;4;4;4;6;4;6;8;9;9;11;13;14;21;21;18;16;11;11;16;20;20;23;25;28;40;63;84;77;53;38;34;48;57;61;46;35;31;29;30;42;44;51;57;59;54;44;45;57;59;60;51;48;45;46;56;68;72;75;66;62;61;57;51;47;47;51;47;43;35;38;40;48;47;60;74;70;56;43;36;28;27;30;31;44;56;71;70;67;58;60;64;59;52;46;49;48;42;44;53;51;41;36;34;34;31;24;23;25;26;18;12;9;11;10;11;8;8;8;6;7;6;8;8;10;11;8;8;9;8;6;8;9;11;17;12;7;6;4;4;6;9;10;9;11;13;10;6;5;6;5;6;8;10;8;6;6;8;9;6;7;9;10;10;10;11;14;12;12;18;21;16;15;17;21;13;11;13;17;20;22;22;25;24;25;23;19;21;34;42;29;18;21;29;20;15;13;13;10;10;14;13;9;7;9
5;4;4;6;8;4;9;8;7;11;12;8;8;13;19;18;15;14;17;17;21;19;13;12;13;9;9;13;15;12;12;9;10;7;9;12;12;7;7;6;7;10;8;6;5;5;4;4;5;5;5;4;4;4;4;4;5;7;6;7;6;4;4;7;5;5;4;5;6;5;4;4;3;4;5;4;4;7;8;11;10;14;17;19;24;24;23;22;17;16;19;21;20;20;28;40;55;65;69;58;41;38;38;55;59;57;47;42;38;32;35;40;45;58;73;61;48;37;49;65;61;66;62;51;51;56;63;71;84;82;68;67;68;73;73;69;67;65;57;49;51;59;60;51;45;56;61;58;44;45;44;41;35;32;42;49;53;67;67;62;61;65;70;71;58;49;54;50;41;35;41;36;34;30;30;32;28;24;23;25;24;18;16;9;8;5;8;8;8;6;6;6;6;8;9;10;13;12;12;11;9;7;8;8;11;16;11;8;5;4;3;5;10;11;9;8;7;8;6;4;6;6;6;10;9;7;5;5;8;8;6;7;8;11;11;11;12;13;14;17;17;19;20;15;14;17;13;11;13;17;19;19;20;22;27;22;24;21;22;32;39;29;15;19;23;17;16;16;17;12;11;12;12;11;10;7
4;4;6;8;7;6;8;8;9;11;10;8;10;17;21;19;19;18;21;18;20;15;11;11;11;10;12;16;17;14;9;8;9;7;10;10;7;6;6;6;8;8;6;6;5;5;4;4;6;6;6;5;4;4;6;7;8;7;6;5;5;5;7;8;8;6;8;6;7;4;4;4;3;4;4;4;5;8;11;11;14;17;19;25;29;24;22;22;19;19;21;18;19;16;30;45;52;56;54;39;36;37;50;53;53;58;52;42;31;31;37;42;48;57;67;56;42;42;50;69;74;78;69;60;54;58;60;64;74;76;68;72;83;82;81;79;82;84;71;65;75;81;77;60;49;44;43;42;49;55;58;50;49;52;55;61;60;65;65;56;56;56;65;72;68;57;54;41;33;35;36;39;36;31;31;29;23;24;27;28;30;26;28;22;16;8;6;8;8;9;6;5;5;5;7;9;11;12;13;13;9;9;8;11;13;12;10;9;10;8;5;5;10;11;10;7;7;7;7;7;7;7;8;8;6;5;4;4;5;5;4;5;8;10;9;13;13;15;18;17;16;18;18;16;15;17;13;11;13;18;20;16;15;22;25;20;20;18;18;26;36;26;13;17;20;19;19;24;21;14;9;9;11;11;10;8
4;5;9;8;7;7;9;10;10;8;10;10;14;19;23;23;19;22;17;15;14;12;11;13;11;12;13;14;15;10;10;9;7;7;9;7;6;6;5;7;9;7;7;6;4;4;4;4;6;5;5;5;4;5;7;8;7;6;6;7;8;8;8;8;9;10;10;7;5;4;4;3;4;4;4;4;5;9;10;12;14;17;21;28;27;19;17;20;19;16;18;14;17;21;30;45;46;42;43;33;33;38;51;53;61;55;45;34;24;28;42;51;50;55;56;51;50;56;67;79;92;88;76;60;52;50;52;57;71;75;82;77;76;80;83;79;90;91;92;100;96;95;87;79;64;55;49;53;75;81;70;67;73;74;71;75;81;86;87;67;64;56;55;65;55;54;49;38;34;36;35;43;46;37;33;32;30;32;35;34;32;31;34;35;32;17;8;10;14;14;8;6;5;5;6;8;8;10;9;11;12;12;9;9;10;9;9;13;13;12;6;4;5;9;9;7;7;6;8;11;11;8;9;8;7;7;6;4;4;4;4;4;5;8;8;9;10;15;17;21;16;15;17;17;14;17;13;12;12;16;18;15;13;18;21;16;15;17;19;25;28;24;18;15;19;20;24;25;19;18;10;8;8;9;10;9
