Thorlabs Beam
Version: 9.1.5787.560
Date: 10/17/2024
Time: 7:06:50 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 456, Vertical: 342, Width 448, Height 338
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 93.895
Gain: 1
Base Level [digits]: 45.7103

4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;3;3;4;3;4;4;4;3;3;3;3;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;3;3;3;4;3;4;4;3;3;4;3;4;4;3;3;3;4;5;3;3;4;3;4;4;4;3;3;4;3;3;4;5;3;3;4;3;3;4;3;4;3;3;3;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;4;3;3;4;4;5;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;3;3;4;3;3;4;4;4;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;5;3;4;3;3;3;3;4;3;3;4;3;3;4;4;4;3;3;3;4;3;4;3;4;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;4;3;3;3;4;4;4;3;4;4;4;3;4;3;4;3;3;4;4;3;4;3;4;4;4;3;3;3;3;4;4;4;4;4;4;3;4;4;4;5;4;4;3;4;4;5;5;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;3;5;4;4;4;4;4;4;6;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;5;4;4;4;4;3;4;4;4;5;4;5;4;4;5;5;4;5;5;3;4;4;5;5;5;5;5;4;3;4;4;5;4;4;4;4;5;4;4;4;4;4;4;5;3;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;4;5;3;5;4;4;4;3;4;3;3;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;3;4
4;5;4;5;4;4;3;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;5;4;4;4;4;5;4;4;3;4;6;4;3;3;4;4;3;3;4;3;3;4;5;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;5;4;4;4;3;4;4;3;3;3;3;3;3;4;3;3;4;5;5;4;4;3;4;4;3;3;3;3;4;3;4;3;3;4;4;4;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;4;4;4;4;5;4;4;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;4;4;4;4;3;3;4;4;3;3;3;4;4;3;3;3;3;3;4;3;3;4;4;3;3;4;4;3;3;3;4;3;3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;5;4;3;3;4;4;3;3;4;3;4;4;4;4;3;3;4;3;3;3;4;4;4;4;3;3;4;4;3;3;4;3;3;4;4;3;3;3;3;3;4;4;4;3;3;4;4;4;4;3;3;3;3;3;4;3;4;3;4;4;4;3;4;4;4;3;3;4;3;3;4;3;4;5;4;3;4;5;5;3;4;4;4;3;3;4;4;4;4;5;4;4;4;4;4;3;4;5;4;4;5;4;4;4;4;4;4;4;4;3;4;4;5;5;4;4;5;5;4;4;5;4;3;4;5;4;5;4;4;4;3;4;4;5;4;5;3;4;4;5;3;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;5;4;4;5;5;4;4;5;4;4;4;5;4;5;4;4;4;4;5;4;4;4;5;4;3;4;4;4;4;4;3;3;4;4;4;3;4;3;5;3;4;4;4;4;4;5;4;3;4;4;5;3;5;4;4;4;4;4;5;4;3;4;5;3;4;4;4;3;3;3;4;4;3;4;4;4;5;4;4;4;3;3;4;4;4;4;4;3;4;4;4
4;4;5;4;5;4;4;5;5;4;4;4;4;3;4;4;5;4;4;3;4;5;4;5;4;4;3;4;4;4;4;4;4;4;4;3;4;4;3;4;4;3;4;3;4;3;4;3;4;5;3;4;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;3;4;4;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;5;4;4;3;4;4;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;5;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;4;4;5;4;4;4;3;3;3;3;3;4;4;4;4;3;3;4;3;3;3;4;4;4;3;3;4;4;4;3;4;4;3;4;4;4;3;3;3;3;3;3;4;4;5;4;4;3;3;4;4;4;5;3;3;4;3;3;3;3;4;5;4;4;3;4;4;4;3;3;4;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;4;4;3;4;5;4;4;3;3;3;3;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;4;3;4;5;5;4;5;4;3;4;4;4;3;4;4;4;4;4;4;4;4;5;5;5;4;5;4;5;4;4;5;3;4;4;5;5;4;4;3;4;5;4;4;4;5;4;6;4;5;4;4;4;4;3;4;4;3;4;4;4;3;4;4;4;5;3;4;4;4;4;4;5;4;4;5;4;5;4;5;3;4;4;4;5;4;4;4;4;5;4;4;3;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4
5;4;4;5;5;5;4;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;3;3;4;4;4;3;4;4;5;4;4;4;5;4;4;3;3;4;3;4;5;4;3;3;3;3;3;3;3;3;4;3;4;3;4;4;3;3;4;4;3;4;4;4;3;3;3;4;3;3;4;4;4;3;3;4;4;4;4;3;4;4;3;3;4;5;4;3;4;3;3;3;3;4;5;4;3;3;4;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;4;4;3;3;3;3;3;4;4;3;3;4;3;4;3;4;3;4;3;3;3;4;4;3;3;4;3;4;3;4;3;3;3;3;3;4;4;3;4;4;3;4;4;3;3;3;3;4;4;3;3;4;3;3;3;3;4;4;5;4;3;3;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;4;3;3;4;3;3;4;3;3;3;4;4;3;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;5;3;3;5;4;4;4;4;3;4;3;5;3;3;3;3;3;3;4;3;3;4;3;4;4;3;4;3;4;4;4;5;3;4;5;3;4;5;5;4;3;4;3;4;4;4;4;4;4;3;5;4;4;5;4;4;4;4;5;5;5;5;4;4;5;5;3;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;4;4;4;4;4;3;4;4;3;4;4;4;3;4;5;4;3;3;4;4;4;4;3;5;4;4;4;4;5;4;3;3;4;4;4;4;4;4;5;4;4;4;3;3;5;5;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;3;3;4;3;3;4;4;4;4
4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;3;4;4;4;4;4;3;4;5;4;4;4;4;3;3;4;3;4;4;4;3;3;3;4;3;4;3;4;4;3;3;3;4;3;3;3;3;4;4;4;3;5;4;4;3;3;3;3;3;3;4;3;4;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;5;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;4;3;4;4;3;3;3;4;3;3;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;4;3;3;3;4;4;4;4;3;3;4;4;4;4;4;3;4;3;4;5;4;4;4;4;4;3;3;4;3;3;4;4;4;4;3;3;4;4;4;3;4;3;3;3;4;4;4;3;3;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;4;3;4;3;3;5;4;4;3;3;3;3;4;3;4;3;5;3;3;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;4;3;5;4;3;4;4;4;4;5;4;4;4;4;5;4;3;4;5;5;4;4;4;4;4;3;4;4;5;5;5;5;5;5;4;4;4;4;4;4;4;5;4;4;4;4;3;4;4;4;4;4;5;4;4;5;4;5;4;4;5;5;4;4;4;4;4;4;4;3;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;5;3;4;4;4;4;4;4;4;4;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;4;3;4;4;4;3;4;3;4;3;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;3
4;4;4;5;4;4;4;4;4;4;4;4;4;5;4;4;3;4;4;4;4;4;5;4;4;4;5;4;3;4;5;4;4;4;4;4;4;3;4;3;4;3;4;4;3;4;4;3;3;3;4;4;3;4;4;4;4;6;4;4;4;4;3;4;4;3;4;3;3;3;4;5;4;4;3;3;4;4;3;4;3;4;4;4;3;4;3;3;3;4;5;4;4;4;4;5;4;3;3;4;3;3;3;4;3;4;4;3;3;4;3;3;4;3;4;3;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;4;4;3;3;3;4;5;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;4;5;4;3;3;3;4;4;5;4;3;4;4;5;4;3;3;3;3;3;3;4;4;4;4;4;3;3;5;3;3;3;3;3;4;3;3;3;4;4;3;5;3;3;3;4;4;4;4;3;4;5;3;3;3;3;3;3;3;4;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;3;3;6;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;4;4;4;4;5;5;4;6;4;4;4;4;6;4;4;3;4;5;4;5;4;3;4;4;4;5;5;4;4;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;5;4;4;5;6;4;5;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;4;5;4;3;4;4;4;5;4;5;4;4;4;3;3;4;3;3;4;3;4;5;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;3;4;4;4;3;4;4;4;4;4;3;3;4;4;3;4;4;3;4;3
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;5;4;3;3;4;4;4;4;4;3;4;4;5;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;5;4;4;4;5;4;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;4;5;4;3;3;3;3;3;3;3;3;4;3;4;3;4;5;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;4;5;3;4;4;3;4;3;4;4;3;3;3;5;5;3;3;4;5;4;3;5;4;4;5;3;4;4;4;4;3;4;4;4;3;4;3;4;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;3;4;4;4;4;4;3;4;3;4;3;4;3;3;3;4;3;4;3;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;5;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;4;3;4;4;4;5;3;3;4;4;4;4;3;3;4;5;4;4;5;5;3;5;4;3;5;4;5;4;4;4;4;4;5;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;4;5;4;5;5;4;5;5;5;4;4;5;4;4;5;4;4;4;4;5;4;4;5;4;3;4;4;4;4;4;3;4;3;3;4;4;4;4;4;4;5;5;4;5;5;4;4;4;4;4;5;4;3;4;5;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;3;3
5;3;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;3;3;3;4;4;3;4;3;4;4;4;5;3;3;4;3;4;4;4;4;3;5;4;4;3;4;3;4;4;3;3;3;4;4;4;3;3;3;4;3;4;3;4;4;4;4;3;4;3;3;3;3;5;4;4;3;3;3;4;3;3;3;3;3;4;3;4;3;3;3;5;3;4;3;3;3;4;3;4;4;4;4;3;3;4;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;4;5;4;3;3;3;4;3;3;4;3;4;3;3;3;4;5;5;4;3;3;3;3;3;4;5;4;3;4;3;3;3;3;3;3;3;4;4;3;4;3;3;3;4;4;5;3;4;5;4;4;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;4;3;3;4;4;4;5;4;4;3;3;3;3;3;4;6;3;3;4;3;4;3;4;5;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;3;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;5;4;3;4;4;3;5;4;5;4;3;4;3;5;3;5;5;4;4;4;5;3;4;3;4;4;4;4;4;5;3;4;4;4;3;4;4;3;4;5;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;4;4;5;5;4;4;5;4;4;4;4;4;4;5;5;4;4;4;3;4;4;3;4;3;4;4;5;4;4;3;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;4;5;4;4;5;4;4;4;4;4;3;4;4;3;3;4;4;4;4;3;4;4;3;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;4;4;3;4;4;4;3;3;4;4;4;4;4;4;3;3
4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;4;3;3;4;3;3;4;4;4;3;3;4;3;3;4;4;3;4;3;3;4;4;4;4;3;4;4;4;3;3;4;3;4;3;3;3;4;3;4;5;4;3;4;4;3;3;3;3;3;3;3;4;4;4;4;5;3;3;4;4;4;4;4;3;4;3;4;4;4;4;3;3;4;3;3;4;3;3;4;5;4;3;3;5;4;4;4;3;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;5;5;3;4;4;3;4;4;3;3;3;4;4;4;4;4;5;3;3;3;3;3;4;3;4;3;4;4;4;3;3;3;4;4;4;3;3;4;3;3;4;4;4;4;4;4;4;3;4;3;4;5;3;5;4;3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;4;4;3;3;3;3;5;5;4;4;4;3;3;3;4;4;4;4;3;4;4;4;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;5;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;4;4;4;5;4;3;4;4;4;4;4;3;3;3;3;4;3;3;4;3;3;4;4;3;4;3;4;4;3;4;4;3;4;3;4;3;4;3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;5;4;4;4;5;4;5;5;4;3;4;5;4;4;4;4;4;3;4;3;4;4;4;4;5;3;4;4;5;4;4;5;4;5;4;3;5;4;5;4;4;5;3;5;4;4;4;4;4;4;3;4;4;4;4;4;5;4;5;4;4;4;5;4;3;5;4;4;3;5;4;5;4;5;4;4;5;3;3;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;5;3;3;3;3;3;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;3;4;3;4;4;4;4;4;5;4;4;4;4;3;3;3
4;4;4;4;5;4;3;5;3;4;4;4;3;5;5;4;4;4;4;3;3;3;4;4;5;5;3;3;3;4;5;4;4;3;3;4;4;3;4;4;3;3;5;4;4;4;4;3;4;3;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;4;4;4;4;6;4;4;3;4;4;5;4;3;3;3;4;3;4;4;3;3;3;4;3;3;3;4;3;3;4;4;4;4;3;3;3;4;4;4;3;4;4;3;3;3;4;3;4;4;3;4;3;4;3;4;4;4;4;4;3;4;4;5;4;3;4;4;4;4;4;4;3;3;3;4;3;4;4;3;4;4;4;5;4;4;3;4;3;3;3;4;4;3;3;3;4;3;4;3;3;3;3;3;3;4;4;3;4;3;3;3;5;5;4;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;3;4;5;3;4;4;4;4;3;4;3;4;4;3;3;5;4;3;3;3;3;3;3;4;3;3;3;3;3;4;4;5;3;3;4;3;4;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;4;4;3;4;4;3;3;4;4;3;4;4;4;4;3;3;3;3;5;4;3;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;5;4;5;4;4;4;4;4;3;5;4;5;4;4;5;4;4;5;4;3;3;4;4;3;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;5;5;5;3;4;5;4;4;4;4;4;5;5;4;4;4;4;4;5;4;5;4;5;3;4;4;4;3;4;4;4;5;4;6;5;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;5;4;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;3
