Thorlabs Beam
Version: 9.1.5787.560
Date: 10/7/2024
Time: 3:00:13 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 416, Vertical: 310, Width 528, Height 380
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 21.984
Gain: 1
Base Level [digits]: 45.7103

9;8;8;8;8;8;9;8;8;8;8;8;9;8;8;7;8;8;8;8;8;8;8;7;7;7;7;8;7;7;7;7;7;7;7;7;7;7;6;6;7;7;7;7;6;6;6;7;6;6;6;6;6;6;6;6;6;5;5;6;5;5;5;6;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;6;6;6;5;6;6;5;6;6;7;6;7;7;7;7;7;8;8;8;8;8;8;8;8;9;9;9;10;10;10;10;9;10;11;11;10;12;11;11;11;12;12;12;14;13;13;12;12;13;13;13;12;13;15;16;14;13;14;14;14;15;16;16;17;16;16;16;15;16;17;19;18;18;17;17;17;18;16;18;19;19;19;18;19;19;17;18;19;20;19;19;21;20;19;20;19;21;19;20;21;23;22;21;20;21;20;21;21;21;25;24;22;20;21;20;20;21;22;22;23;22;24;23;21;21;20;20;19;23;22;23;22;22;23;21;21;21;22;24;25;23;23;23;20;21;21;21;20;22;21;24;20;23;20;22;20;20;22;21;21;21;21;20;21;18;20;18;18;19;19;21;19;18;18;18;17;17;16;17;18;18;17;18;17;18;16;16;17;16;15;16;15;16;15;16;16;15;14;15;14;14;14;14;15;14;14;13;14;13;13;13;12;12;11;12;12;12;12;11;11;11;10;10;9;10;9;10;9;10;9;9;9;9;8;7;8;7;8;8;8;8;7;8;8;7;7;7;7;7;6;6;6;6;5;6;5;6;5;6;5;5;5;5;5;5;5;5;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;4;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;6;6;5
9;9;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;7;8;8;8;8;8;7;8;7;7;6;7;6;6;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;7;7;7;6;7;7;7;8;7;8;8;8;8;8;8;8;8;9;9;10;10;10;9;9;9;10;11;10;11;10;11;10;10;11;11;12;12;13;13;13;12;14;13;13;14;15;15;16;15;14;14;14;13;14;17;16;17;16;15;16;16;17;17;18;20;17;17;17;17;18;19;18;17;22;21;20;21;19;19;20;20;21;22;22;22;20;20;19;20;20;21;21;21;23;22;22;23;22;20;21;21;22;24;24;24;23;22;20;21;21;21;21;23;23;21;23;23;21;21;21;22;24;23;24;23;24;23;23;22;21;23;22;24;26;25;23;24;22;22;22;22;23;23;23;22;23;23;22;21;22;21;21;21;21;22;22;22;21;20;19;19;20;20;19;21;20;20;19;20;18;18;18;19;20;19;19;21;18;17;16;17;16;17;16;16;16;17;16;16;15;16;15;15;14;13;12;15;15;15;15;14;14;14;13;13;12;12;12;12;12;12;13;11;10;11;11;10;10;10;10;9;10;11;10;9;9;9;9;9;9;8;8;8;7;8;8;8;8;8;7;7;7;7;6;6;6;7;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;3;3;4;4;4;4;3;3;3;3;4;3;3;4;3;4;3;4;4;3;3;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;6;5;6
8;9;8;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;8;8;7;7;7;7;7;7;7;7;7;7;6;6;7;6;7;7;6;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;3;3;4;3;3;4;3;3;3;4;3;3;3;4;3;3;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;6;7;6;7;7;8;8;8;8;9;9;9;8;8;8;9;9;10;10;10;9;10;11;9;11;10;12;11;11;11;10;11;11;12;13;13;13;14;13;13;14;15;15;15;15;15;15;16;15;15;15;14;16;16;17;17;15;16;18;18;16;16;17;19;18;17;19;19;19;20;20;20;22;21;20;20;19;20;21;20;21;23;22;22;21;22;21;21;21;22;22;22;20;22;23;21;21;22;21;23;24;24;25;25;26;23;21;21;22;23;23;23;23;24;22;24;23;22;23;24;23;24;25;23;23;22;22;23;23;24;24;25;26;25;22;20;23;22;23;23;25;26;23;24;24;22;22;22;20;22;21;21;22;22;23;21;22;21;20;21;20;21;22;22;21;20;19;19;18;18;19;19;19;19;19;18;19;18;16;16;17;16;17;16;18;18;17;17;17;15;15;15;15;14;13;15;17;15;15;15;14;14;14;13;13;13;13;12;13;12;12;13;11;11;11;11;10;11;11;11;11;10;10;10;9;9;9;8;8;9;9;8;8;9;9;8;7;7;7;7;7;6;6;7;6;6;6;7;6;6;6;6;5;5;5;5;6;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;5;6
8;8;8;8;9;8;8;8;8;9;9;9;8;8;8;8;7;8;8;8;8;8;8;8;7;6;7;8;7;7;7;7;7;7;7;7;7;7;7;6;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;6;5;6;6;6;6;6;6;7;6;7;7;7;7;8;8;8;8;7;9;9;9;9;9;9;9;9;9;10;9;11;9;11;9;10;10;11;11;12;11;12;11;13;11;12;13;13;13;13;13;14;14;15;14;16;16;15;15;14;15;15;17;17;16;16;16;18;18;15;18;19;19;17;19;21;21;19;19;19;19;20;19;20;20;19;19;19;20;20;22;22;22;22;23;22;22;23;23;22;23;23;24;23;23;21;20;22;22;23;22;23;24;25;26;24;23;24;25;22;24;24;24;22;24;25;23;23;24;24;25;26;25;25;26;25;23;24;21;22;22;24;25;26;25;25;23;22;22;22;24;25;24;24;24;25;23;21;21;21;24;23;22;23;21;23;21;20;21;21;22;22;22;22;21;22;22;19;19;18;18;18;19;21;19;21;20;20;20;18;18;18;17;18;18;17;18;18;18;17;16;15;16;15;14;16;15;17;16;16;13;13;13;14;13;13;13;14;13;12;14;13;12;12;11;11;11;10;11;12;12;11;11;10;10;10;9;10;9;9;9;8;9;9;9;9;8;8;7;7;7;7;7;6;7;7;7;6;6;7;6;6;5;6;5;6;5;5;5;5;6;5;5;5;5;5;4;4;4;5;5;4;5;4;5;4;4;4;4;4;4;3;4;4;4;3;3;4;4;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;6;5;6
8;8;8;8;8;8;8;8;9;8;8;8;8;8;8;7;7;8;7;8;8;8;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;4;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;5;6;6;6;6;6;7;6;6;6;8;7;8;8;8;8;8;8;8;9;9;9;9;8;8;8;8;10;10;10;10;10;10;11;11;10;11;12;13;13;13;12;12;13;11;13;12;12;13;14;13;13;14;14;15;17;16;17;16;15;16;15;17;17;17;16;17;19;18;17;17;17;18;18;19;20;22;21;22;22;20;19;21;22;21;20;20;20;21;20;23;23;23;25;23;23;21;22;22;24;23;22;25;23;22;22;22;23;23;22;24;25;26;25;26;25;24;25;24;25;25;24;25;26;24;24;27;25;24;24;24;27;26;26;26;25;23;24;24;21;23;25;26;25;25;26;26;23;24;25;24;25;25;27;25;24;23;23;22;24;23;23;23;22;23;22;21;22;22;22;23;22;21;23;21;21;22;21;20;20;18;20;21;20;20;20;20;20;18;19;19;18;18;18;18;18;18;17;17;17;17;16;15;16;16;15;17;16;16;16;15;14;15;14;14;14;13;14;13;13;14;13;13;12;11;11;12;11;11;12;12;13;11;11;11;10;10;10;9;9;9;9;9;9;9;9;8;8;8;7;7;7;7;8;8;8;7;6;7;6;6;5;6;6;6;6;5;6;6;6;5;5;5;5;5;5;5;4;4;5;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;4;3;3;4;4;3;4;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;4;5;4;4;4;4;5;4;4;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;5;5
8;8;8;8;8;8;8;8;8;8;8;7;8;8;7;8;8;8;6;7;8;8;7;8;8;8;7;7;7;7;7;7;7;6;7;7;6;7;7;6;7;6;6;6;6;6;6;6;6;6;6;6;5;6;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;4;5;4;4;4;4;4;4;3;4;3;4;4;4;3;4;4;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;6;5;6;6;6;7;7;6;6;6;8;7;7;8;8;7;7;8;8;9;9;9;8;8;10;9;9;10;11;11;10;11;11;10;11;11;11;14;13;13;14;14;13;13;14;13;14;14;15;15;14;14;14;15;15;16;16;17;18;15;14;14;16;17;17;18;17;19;19;18;16;17;20;20;20;21;22;21;20;20;19;19;21;22;22;22;22;20;20;21;21;21;23;24;25;24;21;22;23;23;22;24;24;25;23;25;21;22;24;25;25;26;25;25;24;28;26;24;26;26;26;25;25;27;27;27;26;26;24;26;26;28;27;28;26;26;26;24;24;23;24;27;24;26;25;24;25;24;25;26;25;25;26;25;27;26;23;24;24;23;22;24;26;24;24;23;24;22;23;24;23;21;24;22;22;23;21;20;21;20;20;19;21;21;19;21;20;21;20;19;18;18;19;19;19;18;19;19;18;18;18;17;16;16;16;16;16;16;15;17;16;15;15;14;14;15;14;14;15;14;13;13;13;13;12;12;11;12;11;11;11;13;11;11;10;10;10;10;9;10;10;10;9;9;9;9;8;9;8;8;8;8;8;8;7;7;7;8;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;4;4;3;4;3;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;4;5;5;5;4;5;4;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6
8;8;8;8;9;9;8;8;8;8;8;8;7;7;7;8;8;8;8;8;7;8;8;8;8;7;7;7;8;7;8;7;6;7;6;7;7;6;7;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;7;6;7;8;7;8;8;8;8;8;8;9;9;9;9;9;9;10;10;10;10;11;11;11;10;11;11;12;12;12;13;13;13;13;13;14;12;13;14;14;14;15;14;13;15;14;15;16;17;17;19;17;16;16;15;16;18;18;19;19;18;19;18;18;20;20;21;21;21;21;20;19;21;22;22;23;22;23;23;23;23;21;21;23;24;24;25;25;24;21;22;22;24;23;23;24;25;26;24;25;24;22;24;26;27;29;26;25;25;25;25;24;25;27;26;28;27;26;26;28;29;27;26;28;28;25;28;27;26;26;24;25;26;24;27;24;26;26;26;26;26;25;27;25;27;28;28;26;24;26;25;25;25;25;24;25;25;26;25;23;24;22;22;23;23;25;24;25;23;22;22;22;21;20;21;23;20;21;23;20;20;21;19;18;20;19;19;20;17;19;19;19;19;17;17;15;16;18;17;18;17;17;17;16;15;16;15;14;15;15;14;14;15;15;14;15;12;13;12;12;12;12;13;12;13;12;11;11;11;10;10;10;10;10;10;9;10;9;9;8;8;8;8;8;7;8;8;8;7;8;8;8;6;7;6;6;6;6;6;5;6;6;6;5;6;5;5;5;5;5;4;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;4;4;4;4;3;3;4;4;3;4;3;4;3;4;3;3;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;5;5
8;8;8;8;8;8;8;8;8;8;7;8;8;7;8;7;8;8;7;8;8;7;8;8;7;7;7;7;8;7;7;7;7;7;6;6;7;7;7;7;6;6;6;6;7;7;6;6;6;5;6;5;5;6;6;5;5;5;5;5;6;5;5;4;5;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;6;6;6;5;6;6;7;6;6;7;7;7;8;7;8;7;9;9;8;9;8;9;9;9;9;9;10;10;11;11;11;10;10;11;11;11;11;12;13;14;13;13;13;13;13;13;14;15;15;15;15;15;15;15;16;15;16;17;17;17;17;16;17;17;18;18;16;19;20;18;17;18;19;19;20;22;22;22;21;20;21;21;23;23;23;22;24;23;23;23;23;23;23;23;26;26;25;27;25;25;23;24;25;26;25;25;26;26;26;24;25;25;27;29;28;28;28;27;24;25;24;25;27;29;29;29;28;28;27;27;28;29;27;28;29;27;29;28;27;25;24;24;23;26;28;28;26;25;25;26;26;28;27;27;27;30;29;28;28;25;24;25;27;26;26;24;25;25;24;23;25;23;24;25;25;25;24;24;26;23;22;22;22;22;22;21;22;22;22;23;20;21;20;20;21;21;20;20;20;19;20;19;18;19;19;18;17;18;18;18;18;18;17;16;17;15;15;14;15;16;16;15;15;14;14;13;13;13;12;12;12;13;13;13;12;12;12;11;11;10;11;10;10;9;10;10;11;9;10;9;9;9;8;8;8;8;8;8;8;8;7;7;7;6;6;6;6;6;5;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6
8;8;8;8;9;8;8;8;8;8;7;8;8;8;8;8;8;8;7;8;8;8;7;8;7;7;7;7;7;8;7;7;7;6;6;7;6;7;7;7;6;7;6;6;6;6;6;6;6;6;6;6;6;5;6;6;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;4;4;3;3;3;4;4;3;3;3;4;3;3;3;4;3;3;3;3;4;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;7;7;6;7;7;8;8;8;8;8;8;8;9;9;10;9;9;9;9;11;10;11;11;11;10;11;10;12;13;13;13;13;13;12;13;13;13;13;13;15;16;15;16;15;16;16;17;16;17;16;16;17;17;18;15;17;19;18;18;17;19;21;19;17;19;18;20;21;22;21;22;22;20;22;24;25;25;24;24;25;24;24;22;21;24;23;26;26;29;26;25;24;28;24;25;27;26;27;25;25;24;24;27;27;26;29;28;30;29;28;26;25;26;27;26;28;30;30;29;27;26;28;29;28;28;28;29;31;27;27;26;26;26;27;27;27;27;30;28;27;26;25;26;25;27;27;28;28;26;28;25;26;27;25;26;27;27;28;26;25;25;24;24;23;24;25;24;24;24;25;26;22;22;22;22;23;22;24;23;22;23;22;22;22;21;19;21;20;22;21;21;23;22;20;19;20;20;17;19;19;19;19;20;19;19;16;17;15;16;16;15;17;17;16;16;16;15;15;13;13;13;13;13;13;13;14;13;13;13;13;12;11;10;11;10;11;10;11;11;10;10;9;9;9;8;8;9;8;9;9;8;8;8;8;8;7;6;6;7;7;6;6;7;6;6;6;6;5;5;5;5;5;5;5;4;5;4;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;4;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;6;5;5;5;5;5;5;5;5;5
9;8;8;8;8;8;8;8;8;8;9;8;8;8;8;9;8;8;7;7;7;7;8;7;7;7;7;8;7;7;8;7;7;6;6;7;6;7;6;7;6;6;6;6;6;6;6;6;6;5;5;5;5;5;6;5;5;5;6;5;5;5;5;5;5;4;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;6;6;6;6;5;6;6;6;6;7;6;7;8;7;7;9;8;9;8;8;10;8;9;9;10;10;9;9;10;10;10;11;12;11;10;10;12;11;12;12;13;14;13;14;14;14;12;13;15;13;15;15;15;16;15;14;16;17;16;18;17;16;17;18;17;18;18;18;18;20;20;20;19;18;17;19;21;21;23;20;21;23;21;23;23;23;24;24;24;23;22;23;23;22;22;23;24;25;25;26;25;26;26;26;25;26;27;29;26;24;25;28;27;28;28;28;28;28;29;29;28;27;26;27;27;29;28;27;29;28;27;26;27;29;30;30;30;32;29;29;28;28;29;28;31;29;29;30;28;28;27;27;25;27;26;28;28;30;29;29;27;26;27;27;27;30;29;28;28;25;27;25;26;24;24;26;26;28;28;26;25;25;23;23;24;22;23;23;24;25;24;23;23;23;22;21;21;22;20;22;23;22;21;21;21;20;20;19;19;19;18;20;18;17;19;17;17;16;16;16;17;15;17;17;16;17;15;15;14;14;14;12;13;13;14;14;13;13;13;12;11;12;11;11;11;11;11;11;11;11;11;10;10;9;9;8;9;9;9;9;9;9;8;8;8;7;6;7;7;6;7;6;7;7;6;7;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;3;4;4;4;4;4;3;4;4;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;3;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;6;5;5;5;5;5
