Thorlabs Beam
Version: 9.1.5787.560
Date: 10/15/2024
Time: 3:55:42 PM

Device: BC106N-VIS
S/N: M00456188

Resolution: Fast ( 8 bit)
Sensor Resolution [pix]: Width: 1360, Height: 1024
Pixel Size [µm]: Horizontal: 6.45, Vertical: 6.45
Region of Interest [pix]: Horizontal: 542, Vertical: 402, Width 276, Height 180
Wavelength [nm]: 520
Attenuation [dB]: 20
Exposure Time [ms]: 4.818
Gain: 1
Base Level [digits]: 45.7103

3;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;3;3;4;3;3;4;4;4;4;4;3;4;4;4;5;5;6;5;5;4;4;4;3;3;4;4;4;3;3;4;4;4;4;4;3;3;4;4;6;6;7;7;6;5;5;4;4;5;5;5;5;4;4;3;3;3;3;4;5;7;10;12;15;14;11;8;6;5;7;9;11;10;8;6;3;5;10;15;17;21;20;24;25;22;27;35;41;37;31;27;28;37;51;69;84;95;98;96;88;81;77;86;89;89;89;81;73;57;40;29;24;25;29;35;40;41;41;42;40;40;33;30;28;24;22;19;23;31;40;51;66;82;101;121;132;132;129;125;103;91;85;71;57;51;45;35;27;26;22;16;15;12;9;7;6;10;11;13;13;13;13;11;8;6;4;4;4;4;4;4;4;5;6;8;10;11;12;11;10;10;9;10;10;8;7;6;6;5;4;4;3;3;3;3;4;4;5;5;6;6;7;7;7;6;6;6;5;5;5;4;4;4;4;3;4;3;3;3;3;3;3;3;4;4;5;5;5;4;4;4;4;4;3;4;4;4;4;3;4;4;3;3;4;3;4;4;3;3;3;4
4;3;3;4;3;3;3;3;4;4;5;5;5;5;5;5;5;4;4;5;4;4;4;4;3;3;3;4;3;4;3;3;3;3;4;3;4;4;4;4;5;5;5;5;4;4;4;3;3;4;4;4;4;4;3;4;3;4;4;4;3;3;3;4;6;6;8;8;7;5;5;5;4;5;5;6;5;4;4;4;4;3;4;5;6;7;9;11;13;12;10;7;5;4;5;7;7;6;5;4;5;7;13;17;19;21;20;20;22;23;32;41;46;42;35;30;32;41;55;75;92;100;99;90;85;80;80;89;96;96;93;82;67;50;37;34;34;30;30;35;38;34;36;40;37;33;29;25;20;18;17;15;19;30;35;51;69;79;98;115;127;129;131;124;103;94;85;69;63;55;50;39;28;27;25;18;15;12;11;8;7;8;8;13;12;12;12;13;11;9;6;4;3;3;3;4;3;4;4;4;4;5;5;5;6;8;7;7;8;8;9;7;7;7;5;5;4;3;3;3;4;5;5;6;6;7;7;7;6;6;6;6;6;6;5;4;4;3;3;3;4;3;4;3;3;3;3;3;4;4;5;5;5;5;4;4;3;3;4;4;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;4
4;3;4;4;3;3;3;3;3;4;5;4;5;4;5;4;4;4;4;5;4;5;4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;5;4;3;4;4;4;5;4;4;4;3;4;3;3;3;3;3;3;4;5;6;7;7;6;5;5;5;4;5;5;5;5;4;4;4;4;5;4;4;4;5;7;9;11;11;8;6;4;4;4;5;5;4;4;4;6;10;14;18;18;17;19;21;23;28;36;44;45;40;33;29;31;39;61;74;95;101;100;99;92;87;87;89;95;94;92;80;64;50;43;36;32;29;30;36;37;42;46;47;44;37;39;28;22;20;16;14;17;25;31;42;63;75;93;106;121;120;125;117;96;86;77;71;60;54;51;44;30;26;22;19;20;16;14;11;9;7;9;10;12;12;13;12;11;10;8;6;4;4;4;4;4;5;5;5;5;6;5;4;5;4;4;5;6;7;8;7;6;6;5;4;4;3;3;3;4;5;5;7;7;8;8;8;7;6;6;6;5;6;5;4;4;3;3;4;4;4;5;4;4;3;3;3;4;4;5;5;4;4;3;3;3;3;4;5;4;4;4;4;3;3;3;3;4;3;3;3;4;4;4;4
4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;4;3;4;3;3;4;3;4;4;4;4;4;4;4;3;3;4;4;4;4;5;5;4;4;4;3;3;4;3;3;4;4;6;6;6;5;6;4;4;4;4;4;4;4;4;4;4;5;6;5;4;4;5;6;8;9;8;6;5;4;4;4;5;5;5;5;6;7;10;16;18;19;17;18;20;21;26;29;35;35;33;28;27;34;46;64;83;100;109;104;100;91;93;92;91;92;89;84;75;65;52;42;30;28;33;42;42;42;50;51;49;45;40;39;29;23;21;16;14;18;24;28;41;58;75;93;105;113;111;116;109;96;80;78;70;58;51;50;41;29;23;20;18;19;17;17;12;11;8;9;10;14;14;16;15;13;11;9;8;7;5;6;6;5;6;7;6;7;7;6;5;5;4;4;4;4;4;5;7;5;5;5;4;4;4;3;3;3;4;5;6;6;7;8;8;6;6;6;6;6;5;5;4;3;3;4;5;6;6;7;5;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5
3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;5;5;5;4;3;3;3;3;3;3;3;4;6;6;6;6;6;5;5;4;3;3;3;3;3;4;4;4;4;4;4;3;4;5;6;8;6;6;5;4;4;4;4;5;6;7;7;8;11;15;18;17;15;14;16;17;20;23;25;26;26;28;34;41;55;76;85;91;95;90;83;84;84;85;86;91;90;77;71;61;54;44;37;36;36;37;37;44;51;49;51;55;53;43;35;29;25;19;19;22;24;29;44;63;76;89;106;103;100;94;89;81;68;70;70;59;52;51;43;31;24;21;20;19;19;20;15;13;10;10;12;16;20;24;19;18;16;12;9;9;7;7;6;6;5;6;6;6;6;6;7;5;5;3;3;4;4;4;4;5;5;5;5;4;5;4;3;3;3;5;5;6;7;7;7;6;6;6;5;5;5;4;3;3;4;4;6;7;6;6;5;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;4
3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;5;4;4;4;4;3;3;3;3;3;4;6;6;6;6;6;6;5;4;3;4;4;4;4;4;4;5;5;5;4;4;4;5;6;7;7;6;5;4;4;4;6;7;8;8;8;9;10;13;15;15;12;11;12;14;17;19;24;26;29;36;42;52;65;81;85;85;82;75;67;69;75;83;92;94;90;82;73;67;55;45;36;30;29;30;36;46;52;53;55;64;58;45;40;37;31;26;25;32;34;35;52;69;81;87;95;90;80;70;71;63;56;63;69;63;55;55;46;36;31;26;28;24;20;19;17;14;12;12;13;19;20;22;20;21;17;14;11;11;10;11;9;9;6;7;8;7;8;8;7;5;5;4;4;3;4;3;3;4;4;5;6;5;5;4;4;4;4;4;5;6;6;7;6;5;4;5;4;4;4;4;3;3;4;4;5;5;5;4;4;4;3;4;4;4;4;4;4;3;4;4;3;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4
3;3;3;4;4;4;4;3;4;4;4;4;4;3;4;3;4;4;5;4;4;4;3;3;3;3;4;3;3;3;4;4;4;3;3;4;3;3;4;4;4;4;4;3;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;4;5;6;4;5;6;6;5;4;3;4;4;4;5;5;7;7;7;7;6;5;4;5;5;6;6;5;4;4;5;6;8;10;9;7;7;8;9;10;12;11;10;10;10;13;17;21;25;29;36;40;46;55;62;70;78;77;72;67;67;69;79;85;95;97;92;77;64;56;47;40;33;25;28;31;42;47;46;48;49;52;50;48;44;38;30;32;36;36;35;38;56;71;78;87;91;87;69;63;63;64;56;67;72;66;63;57;51;44;33;32;31;31;27;22;19;16;14;15;12;16;16;16;16;15;16;14;13;14;14;14;13;13;12;11;11;10;8;7;7;6;4;4;4;4;3;3;4;4;4;5;5;6;5;5;4;3;3;4;5;5;5;5;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;3;3;4;3;4;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3
3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;3;4;4;4;3;4;4;5;6;6;5;6;6;6;5;4;3;4;4;5;6;8;8;9;9;8;6;5;4;4;5;5;6;5;5;6;9;9;10;10;8;7;6;7;9;9;11;10;11;11;12;14;18;23;24;27;34;40;49;54;61;71;70;73;72;71;73;71;74;80;76;74;69;59;55;47;40;33;29;26;29;31;36;37;42;49;53;58;58;62;61;51;44;47;52;46;42;50;67;75;83;90;91;83;69;63;67;65;59;70;73;67;59;48;44;42;34;40;36;36;33;26;19;16;15;17;17;17;13;11;10;9;10;9;10;14;12;11;10;11;12;11;10;10;8;7;6;4;4;5;6;6;5;4;3;3;3;4;4;5;5;4;4;3;3;3;3;4;4;4;3;3;3;3;4;4;3;4;4;3;3;3;4;4;4;3;4;4;4;3;3;3;3;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;4;4;3;3
3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;4;3;3;3;4;3;4;4;4;3;3;4;3;3;4;4;5;5;5;4;4;4;3;4;3;4;4;4;4;4;3;3;3;3;4;4;4;5;5;4;5;5;5;5;4;3;3;4;4;5;6;7;9;10;11;9;7;5;4;4;6;7;7;8;8;8;8;9;9;9;8;7;7;7;8;8;9;11;13;14;13;13;15;17;22;28;32;41;51;59;65;72;78;83;81;71;66;58;50;51;50;56;61;57;53;48;41;33;29;28;27;26;28;36;46;58;66;75;79;83;81;69;64;67;73;70;59;75;91;95;94;96;91;76;59;61;64;65;58;64;61;58;57;45;40;40;35;40;40;38;33;24;19;16;14;16;16;17;13;9;8;6;6;6;6;6;5;6;6;9;8;11;11;11;9;6;4;4;6;9;9;9;8;6;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;3
3;3;4;4;4;4;4;4;4;3;4;4;5;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;4;4;3;4;4;4;4;4;4;3;4;3;3;4;4;5;5;4;4;4;4;3;4;4;4;4;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;6;7;9;10;9;7;6;4;4;6;7;9;9;9;7;7;7;7;8;8;8;8;6;6;7;8;10;12;13;15;13;11;13;18;27;36;41;50;59;64;70;75;78;79;71;61;44;36;33;36;43;55;64;68;60;49;39;29;24;24;23;26;33;45;57;67;67;71;77;77;69;68;71;80;79;77;78;99;113;113;110;114;104;79;60;63;61;55;59;58;54;49;47;39;35;34;34;34;35;35;32;23;18;13;10;13;12;13;10;8;8;6;7;5;5;5;4;4;4;7;9;12;11;10;7;4;3;4;8;11;13;12;10;9;7;6;4;4;4;5;6;5;5;4;4;4;3;4;5;5;5;4;4;4;4;3;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;4
